Attr0,Attr1,Attr2,Attr3,Attr4,Attr6,Attr7,Attr9,Attr10,Attr11,Attr12,class
0.4,6.6,0.4,-3.3,1.8,0.9,-0.25,0.1,0.4,-0.25,-0.1,1
0.6,9.1,0.6,-2.8,2.3,1.2,0.15,0.5,0.7,-0.15,0.2,1
0.3,5.8,0.3,-4.0,1.5,0.5,-0.6,-0.2,0.2,-0.4,-0.3,1
0.55,8.0,0.55,-3.0,2.0,1.0,0.05,0.3,0.55,-0.2,0.05,1
0.45,7.2,0.45,-3.2,1.8,0.85,-0.3,0.0,0.4,-0.25,-0.05,1
0.35,6.5,0.35,-3.4,1.7,0.7,-0.4,0.2,0.3,-0.35,-0.15,1
0.7,8.7,0.7,-2.9,2.1,1.1,0.1,0.4,0.6,-0.2,0.1,1
0.25,4.7,0.25,-4.2,1.6,0.5,-0.7,-0.1,0.15,-0.45,-0.25,1
0.5,7.7,0.5,-3.3,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
0.4,6.8,0.4,-3.4,1.8,0.9,-0.25,0.1,0.4,-0.25,-0.1,1
0.6,9.3,0.6,-2.8,2.2,1.3,0.15,0.5,0.7,-0.15,0.2,1
0.3,5.6,0.3,-4.0,1.5,0.5,-0.6,-0.2,0.2,-0.4,-0.3,1
0.5,8.4,0.5,-3.3,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
0.0,6.8,1.0,-3.9,2.4,0.9,-0.4,0.05,0.4,-0.1,0.3,1
1.0,9.3,0.0,-2.5,1.2,1.1,0.3,-0.1,0.6,0.0,0.0,1
0.0,5.1,1.0,-4.2,0.8,0.7,-0.6,0.3,-0.2,-0.4,-0.5,1
0.0,2.7,0.0,-1.9,-0.5,0.5,-0.3,0.2,0.8,-1.0,-0.8,1
1.0,8.0,0.0,-1.7,-1.0,1.3,0.3,0.9,1.0,-0.3,-0.6,1
0.0,7.5,0.0,-3.0,2.9,1.0,-0.2,0.0,0.2,-0.1,0.1,1
0.0,4.2,0.0,-3.5,1.0,0.6,-0.8,-0.4,0.1,-0.5,-0.2,1
1.0,10.2,1.0,-2.1,3.5,0.8,0.5,0.4,0.9,0.2,0.4,1
0.0,6.0,0.0,-4.0,2.2,0.9,-0.7,0.2,0.3,-0.6,-0.4,1
0.0,3.3,1.0,-1.5,-0.9,0.4,-0.1,0.1,0.7,-0.9,0.0,1
1.0,9.8,0.0,-2.9,1.7,1.2,0.1,-0.3,0.4,0.0,-0.3,1
0.0,5.9,1.0,-3.3,2.1,0.7,-0.6,0.0,0.2,-0.7,-0.6,1
0.0,4.0,0.0,-4.1,1.4,0.5,-0.9,-0.2,0.3,-1.0,-0.5,1
1.0,7.2,1.0,-2.4,2.6,1.0,0.3,0.2,0.5,-0.2,0.2,1
0.0,8.5,0.0,-3.8,3.0,0.8,-0.2,0.3,0.6,0.1,0.0,1
0.0,2.5,1.0,-1.8,-0.3,0.6,-0.4,0.4,0.9,-1.1,-0.9,1
1.0,6.7,0.0,-3.0,1.9,0.9,0.0,0.0,0.2,-0.3,0.1,1
0.0,9.1,1.0,-2.2,2.8,1.1,0.4,0.5,0.7,-0.1,0.3,1
0.0,4.5,0.0,-3.6,1.3,0.7,-0.7,-0.1,0.4,-0.8,-0.7,1
1.0,7.9,1.0,-2.0,2.0,1.2,0.2,0.6,0.8,0.0,0.4,1
0.0,5.3,0.0,-4.3,2.5,0.8,-0.5,0.1,0.3,-0.4,-0.3,1
0.0,3.8,1.0,-1.7,-0.7,0.4,-0.6,0.2,0.9,-1.0,-0.6,1
1.0,8.7,0.0,-3.1,1.6,1.0,0.1,0.3,0.5,0.2,0.1,1
0.0,6.1,1.0,-2.6,2.3,0.9,-0.3,0.0,0.4,-0.5,-0.2,1
0.0,4.9,0.0,-4.0,1.8,0.6,-0.8,-0.3,0.2,-0.9,-0.4,1
1.0,9.6,1.0,-2.3,2.1,1.1,0.3,0.4,0.6,0.1,0.3,1
0.0,5.0,0.0,-3.4,2.7,0.7,-0.7,-0.2,0.3,-0.6,-0.5,1
0.0,2.2,1.0,-1.6,-0.2,0.5,-0.4,0.1,0.8,-1.0,-0.8,1
1.0,7.4,0.0,-2.8,3.2,1.3,0.2,0.5,0.9,0.0,0.2,1
0.0,6.9,1.0,-3.7,1.5,0.8,-0.6,0.2,0.1,-0.7,-0.6,1
0.0,4.3,0.0,-4.2,0.9,0.5,-0.9,-0.4,0.3,-1.0,-0.5,1
1.0,8.2,1.0,-1.9,2.4,1.0,0.4,0.6,0.7,-0.2,0.5,1
0.0,5.7,0.0,-3.5,1.2,0.9,-0.5,0.0,0.2,-0.4,-0.2,1
0.0,3.5,1.0,-2.1,-0.6,0.6,-0.7,0.3,0.8,-1.1,-0.7,1
1.0,9.4,0.0,-2.6,2.9,1.2,0.3,0.2,0.5,0.0,0.3,1
0.0,6.4,1.0,-3.9,1.7,0.8,-0.8,0.1,0.4,-0.6,-0.5,1
0.0,4.1,0.0,-4.1,1.6,0.7,-0.6,-0.3,0.2,-0.9,-0.4,1
1.0,7.6,1.0,-2.5,2.2,1.1,0.2,0.4,0.6,0.1,0.2,1
0.0,5.4,0.0,-3.3,2.0,0.6,-0.7,0.2,0.3,-0.5,-0.3,1
0.0,3.1,1.0,-1.4,-0.4,0.4,-0.5,0.1,0.9,-1.0,-0.9,1
1.0,8.9,0.0,-2.0,3.0,1.2,0.5,0.5,0.8,0.0,0.4,1
0.0,6.6,1.0,-3.6,1.9,0.9,-0.4,0.0,0.2,-0.4,-0.2,1
0.0,4.7,0.0,-4.0,2.3,0.5,-0.8,-0.2,0.4,-1.0,-0.5,1
1.0,7.1,1.0,-1.8,2.5,1.0,0.3,0.3,0.6,0.0,0.1,1
0.0,5.8,0.0,-3.2,1.4,0.7,-0.6,-0.1,0.3,-0.6,-0.4,1
0.0,2.9,1.0,-1.7,-0.8,0.4,-0.5,0.4,0.8,-1.1,-0.6,1
1.0,9.0,1.0,-2.7,2.1,1.1,0.4,0.2,0.5,0.1,0.3,1
0.0,6.2,0.0,-4.4,1.8,0.8,-0.7,0.1,0.3,-0.5,-0.4,1
0.0,4.6,1.0,-3.5,2.0,0.6,-0.8,-0.3,0.4,-0.8,-0.5,1
1.0,8.0,0.0,-1.9,2.6,1.0,0.2,0.6,0.7,0.0,0.2,1
0.0,7.0,0.0,-3.2,1.8,0.4,-0.3,0.0,0.3,-0.3,-0.2,1
1.0,9.0,1.0,-5.0,2.5,1.5,0.0,0.5,1.0,0.5,1.0,1
0.0,3.0,0.0,-4.5,-1.0,-1.0,-2.0,-1.5,-1.2,-1.5,-1.5,1
1.0,11.0,1.0,-2.0,4.0,2.3,1.5,1.3,1.5,1.2,1.2,1
0.0,0.0,0.0,-0.94,-1.2,-1.4,-1.5,-1.0,-1.2,-1.6,-1.6,1
1.0,14.0,1.0,-3.5,5.0,2.0,1.8,1.4,1.8,1.1,1.3,1
0.0,6.0,0.0,-3.0,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,1
1.0,13.0,1.0,-2.5,3.0,1.0,0.5,0.5,0.5,0.5,0.5,1
0.0,5.0,1.0,-4.0,-0.5,-0.5,-0.8,-0.3,0.1,-0.2,0.1,1
1.0,10.0,0.0,-3.8,2.0,0.5,-0.2,0.2,0.4,-0.1,-0.1,1
0.0,2.0,0.0,-1.0,1.0,-0.5,-1.0,-0.5,-0.2,0.0,0.0,1
1.0,4.0,0.0,-3.3,0.5,0.2,-0.9,0.0,0.0,-0.3,-0.3,1
0.0,8.0,1.0,-2.8,2.5,1.2,0.2,0.6,0.8,0.2,0.3,1
1.0,12.0,0.0,-3.1,3.5,0.8,-0.4,0.4,0.6,0.0,0.1,1
0.0,7.0,1.0,-4.2,1.2,-0.3,-0.7,-0.8,-0.6,-0.4,-0.4,1
1.0,1.0,0.0,-5.2,-0.9,-1.1,-1.8,-1.4,-1.3,-1.4,-1.4,1
0.0,9.0,1.0,-5.0,4.5,1.9,1.6,1.2,1.4,1.3,1.3,1
1.0,0.0,0.0,-0.95,-1.0,-1.2,-2.0,-1.5,-1.2,-1.6,-1.6,1
0.0,14.0,1.0,-2.0,5.0,2.3,1.8,1.3,1.5,1.1,1.3,1
1.0,3.0,0.0,-4.0,-0.5,-0.7,-1.0,-0.4,-0.3,-0.3,-0.3,1
0.0,11.0,1.0,-3.1,1.8,0.6,-0.2,0.3,0.4,0.2,0.2,1
1.0,6.0,0.0,-3.5,2.2,0.9,0.1,0.1,0.2,-0.1,-0.1,1
0.0,13.0,1.0,-2.7,3.8,1.5,0.3,0.7,0.9,0.3,0.4,1
1.0,2.0,0.0,-3.8,0.8,0.4,-0.6,-0.2,0.0,-0.2,-0.2,1
0.0,10.0,1.0,-4.5,1.5,-0.2,-0.9,-0.5,-0.4,-0.4,-0.4,1
1.0,5.0,0.0,-3.0,2.0,0.7,-0.3,0.2,0.3,0.1,0.1,1
0.0,12.0,1.0,-3.2,3.0,1.0,0.4,0.6,0.7,0.3,0.3,1
1.0,7.0,0.0,-2.9,1.2,0.5,-0.2,0.0,0.1,-0.1,-0.1,1
0.0,4.0,1.0,-4.0,-1.0,-0.9,-1.7,-1.5,-1.3,-1.4,-1.4,1
1.0,8.0,0.0,-3.4,2.5,1.2,0.6,0.5,0.6,0.4,0.4,1
0.0,0.0,0.0,-5.211,-1.274,-1.409,-2.127,-1.537,-1.293,-1.613,-1.68,1
1.0,14.0,1.0,-0.941,5.074,2.377,1.831,1.403,2.039,1.309,1.396,1
0.0,3.0,0.0,-3.8875,1.053,-0.0685,-0.7705,-0.307,-0.0955,-0.703,-0.548,1
1.0,11.0,1.0,-2.6005,2.739,1.094,0.168,0.297,0.772,0.097,0.37,1
0.0,7.0,0.0,-3.141,1.8828,0.434,-0.305,0.022,0.328,-0.301,-0.157,1
1.0,6.0,1.0,-3.0,2.0,0.5,-0.5,0.0,0.5,0.0,0.0,1
0.0,10.0,1.0,-2.5,3.0,1.0,0.0,0.5,0.5,0.5,0.5,1
1.0,9.0,0.0,-4.0,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1
0.0,12.0,1.0,-2.0,4.0,1.5,1.0,1.0,1.5,1.2,1.2,1
1.0,2.0,0.0,-4.0,0.5,-0.5,-1.5,-1.0,-1.2,-1.5,-1.5,1
0.0,5.0,1.0,-3.5,-0.5,-0.5,-0.8,-0.3,0.1,-0.2,0.1,1
1.0,7.0,0.0,-3.1,1.5,0.4,-0.3,0.2,0.4,0.2,0.2,1
0.0,8.0,1.0,-2.8,2.5,1.2,0.2,0.6,0.8,0.2,0.3,1
1.0,4.0,0.0,-3.3,0.5,0.2,-0.9,0.0,0.0,-0.3,-0.3,1
0.0,6.0,1.0,-3.0,2.0,0.5,0.0,0.5,0.5,0.0,0.0,1
1.0,3.0,0.0,-4.0,-0.5,-0.7,-1.0,-0.4,-0.3,-0.3,-0.3,1
0.0,11.0,1.0,-3.1,1.8,0.6,-0.2,0.3,0.4,0.2,0.2,1
1.0,6.0,0.0,-3.5,2.2,0.9,0.1,0.1,0.2,-0.1,-0.1,1
0.0,13.0,1.0,-2.7,3.8,1.5,0.3,0.7,0.9,0.3,0.4,1
1.0,2.0,0.0,-3.8,0.8,0.4,-0.6,-0.2,0.0,-0.2,-0.2,1
0.0,3.0,0.0,-5.21,1.05,-0.07,-0.77,-0.31,-0.1,-0.7,-0.55,1
0.0,3.2,0.0,-5.1,1.1,-0.05,-0.75,-0.3,-0.05,-0.65,-0.5,1
0.0,3.4,0.0,-4.9,1.15,-0.03,-0.7,-0.28,0.0,-0.6,-0.45,1
0.0,3.6,0.0,-4.8,1.2,-0.01,-0.65,-0.25,0.05,-0.55,-0.4,1
0.0,3.8,0.0,-4.7,1.25,0.01,-0.6,-0.2,0.1,-0.5,-0.35,1
0.0,4.0,0.0,-4.6,1.3,0.03,-0.55,-0.15,0.15,-0.45,-0.3,1
0.0,4.2,0.0,-4.5,1.35,0.05,-0.5,-0.1,0.2,-0.4,-0.25,1
0.0,4.4,0.0,-4.4,1.4,0.07,-0.45,-0.05,0.25,-0.35,-0.2,1
0.0,4.6,0.0,-4.3,1.45,0.09,-0.4,0.0,0.3,-0.3,-0.15,1
0.0,4.8,0.0,-4.2,1.5,0.11,-0.35,0.05,0.35,-0.25,-0.1,1
0.0,5.0,0.0,-4.1,1.55,0.13,-0.3,0.1,0.4,-0.2,-0.05,1
0.0,5.2,0.0,-4.0,1.6,0.15,-0.25,0.15,0.45,-0.15,0.0,1
0.0,5.4,0.0,-3.9,1.65,0.17,-0.2,0.2,0.5,-0.1,0.05,1
0.0,5.6,0.0,-3.8,1.7,0.19,-0.15,0.25,0.55,-0.05,0.1,1
0.0,5.8,0.0,-3.7,1.75,0.21,-0.1,0.3,0.6,0.0,0.15,1
0.0,6.0,0.0,-3.6,1.8,0.23,-0.05,0.35,0.65,0.05,0.2,1
0.0,6.2,0.0,-3.5,1.85,0.25,0.0,0.4,0.7,0.1,0.25,1
0.0,6.4,0.0,-3.4,1.9,0.27,0.05,0.45,0.75,0.15,0.3,1
0.0,6.6,0.0,-3.3,1.95,0.29,0.1,0.5,0.8,0.2,0.35,1
0.0,6.8,0.0,-3.2,2.0,0.31,0.15,0.55,0.85,0.25,0.4,1
0.0,7.0,0.0,-3.1,2.05,0.33,0.2,0.6,0.9,0.3,0.45,1
0.0,7.2,0.0,-3.0,2.1,0.35,0.25,0.65,0.95,0.35,0.5,1
0.0,7.4,0.0,-2.9,2.15,0.37,0.3,0.7,1.0,0.4,0.55,1
0.0,7.6,0.0,-2.8,2.2,0.39,0.35,0.75,1.05,0.45,0.6,1
0.0,7.8,0.0,-2.7,2.25,0.41,0.4,0.8,1.1,0.5,0.65,1
0.0,8.0,0.0,-2.6,2.3,0.43,0.45,0.85,1.15,0.55,0.7,1
0.0,8.2,0.0,-2.5,2.35,0.45,0.5,0.9,1.2,0.6,0.75,1
0.0,8.4,0.0,-2.4,2.4,0.47,0.55,0.95,1.25,0.65,0.8,1
0.0,8.6,0.0,-2.3,2.45,0.49,0.6,1.0,1.3,0.7,0.85,1
0.0,8.8,0.0,-2.2,2.5,0.51,0.65,1.05,1.35,0.75,0.9,1
0.0,9.0,0.0,-2.1,2.55,0.53,0.7,1.1,1.4,0.8,0.95,1
0.0,9.2,0.0,-2.0,2.6,0.55,0.75,1.15,1.45,0.85,1.0,1
0.0,9.4,0.0,-1.9,2.65,0.57,0.8,1.2,1.5,0.9,1.05,1
0.0,9.6,0.0,-1.8,2.7,0.59,0.85,1.25,1.55,0.95,1.1,1
0.0,9.8,0.0,-1.7,2.75,0.61,0.9,1.3,1.6,1.0,1.15,1
0.0,10.0,0.0,-1.6,2.8,0.63,0.95,1.35,1.65,1.05,1.2,1
0.0,10.2,0.0,-1.5,2.85,0.65,1.0,1.4,1.7,1.1,1.25,1
0.0,10.4,0.0,-1.4,2.9,0.67,1.05,1.45,1.75,1.15,1.3,1
0.0,10.6,0.0,-1.3,2.95,0.69,1.1,1.5,1.8,1.2,1.35,1
0.0,10.8,0.0,-1.2,3.0,0.71,1.15,1.55,1.85,1.25,1.4,1
0.0,11.0,0.0,-1.1,3.05,0.73,1.2,1.6,1.9,1.3,1.45,1
0.0,11.2,0.0,-1.0,3.1,0.75,1.25,1.65,1.95,1.35,1.5,1
0.0,11.4,0.0,-0.9,3.15,0.77,1.3,1.7,2.0,1.4,1.55,1
0.0,11.6,0.0,-0.8,3.2,0.79,1.35,1.75,2.05,1.45,1.6,1
0.0,11.8,0.0,-0.7,3.25,0.81,1.4,1.8,2.1,1.5,1.65,1
0.0,12.0,0.0,-0.6,3.3,0.83,1.45,1.85,2.15,1.55,1.7,1
0.0,12.2,0.0,-0.5,3.35,0.85,1.5,1.9,2.2,1.6,1.75,1
0.0,12.4,0.0,-0.4,3.4,0.87,1.55,1.95,2.25,1.65,1.8,1
0.0,12.6,0.0,-0.3,3.45,0.89,1.6,2.0,2.3,1.7,1.85,1
0.0,12.8,0.0,-0.2,3.5,0.91,1.65,2.05,2.35,1.75,1.9,1
0.0,13.0,0.0,-0.1,3.55,0.93,1.7,2.1,2.4,1.8,1.95,1
0.0,13.2,0.0,0.0,3.6,0.95,1.75,2.15,2.45,1.85,2.0,1
0.0,13.4,0.0,0.1,3.65,0.97,1.8,2.2,2.5,1.9,2.05,1
0.0,13.6,0.0,0.2,3.7,0.99,1.85,2.25,2.55,1.95,2.1,1
0.0,13.8,0.0,0.3,3.75,1.01,1.9,2.3,2.6,2.0,2.15,1
0.0,14.0,0.0,0.4,3.8,1.03,1.95,2.35,2.65,2.05,2.2,1
0.0,14.2,0.0,0.5,3.85,1.05,2.0,2.4,2.7,2.1,2.25,1
0.0,14.4,0.0,0.6,3.9,1.07,2.05,2.45,2.75,2.15,2.3,1
0.0,14.6,0.0,0.7,3.95,1.09,2.1,2.5,2.8,2.2,2.35,1
0.0,14.8,0.0,0.8,4.0,1.11,2.15,2.55,2.85,2.25,2.4,1
0.0,15.0,0.0,0.9,4.05,1.13,2.2,2.6,2.9,2.3,2.45,1
0.0,15.2,0.0,1.0,4.1,1.15,2.25,2.65,2.95,2.35,2.5,1
0.0,15.4,0.0,1.1,4.15,1.17,2.3,2.7,3.0,2.4,2.55,1
0.0,15.6,0.0,1.2,4.2,1.19,2.35,2.75,3.05,2.45,2.6,1
0.0,15.8,0.0,1.3,4.25,1.21,2.4,2.8,3.1,2.5,2.65,1
0.0,16.0,0.0,1.4,4.3,1.23,2.45,2.85,3.15,2.55,2.7,1
0.0,16.2,0.0,1.5,4.35,1.25,2.5,2.9,3.2,2.6,2.75,1
0.0,16.4,0.0,1.6,4.4,1.27,2.55,2.95,3.25,2.65,2.8,1
0.0,16.6,0.0,1.7,4.45,1.29,2.6,3.0,3.3,2.7,2.85,1
0.0,16.8,0.0,1.8,4.5,1.31,2.65,3.05,3.35,2.75,2.9,1
0.0,17.0,0.0,1.9,4.55,1.33,2.7,3.1,3.4,2.8,2.95,1
0.0,17.2,0.0,2.0,4.6,1.35,2.75,3.15,3.45,2.85,3.0,1
0.0,17.4,0.0,2.1,4.65,1.37,2.8,3.2,3.5,2.9,3.05,1
0.0,17.6,0.0,2.2,4.7,1.39,2.85,3.25,3.55,2.95,3.1,1
0.0,17.8,0.0,2.3,4.75,1.41,2.9,3.3,3.6,3.0,3.15,1
0.0,18.0,0.0,2.4,4.8,1.43,2.95,3.35,3.65,3.05,3.2,1
0.0,18.2,0.0,2.5,4.85,1.45,3.0,3.4,3.7,3.1,3.25,1
0.0,18.4,0.0,2.6,4.9,1.47,3.05,3.45,3.75,3.15,3.3,1
0.0,18.6,0.0,2.7,4.95,1.49,3.1,3.5,3.8,3.2,3.35,1
0.0,18.8,0.0,2.8,5.0,1.51,3.15,3.55,3.85,3.25,3.4,1
0.0,19.0,0.0,2.9,5.05,1.53,3.2,3.6,3.9,3.3,3.45,1
0.0,19.2,0.0,3.0,5.1,1.55,3.25,3.65,3.95,3.35,3.5,1
0.0,19.4,0.0,3.1,5.15,1.57,3.3,3.7,4.0,3.4,3.55,1
0.0,19.6,0.0,3.2,5.2,1.59,3.35,3.75,4.05,3.45,3.6,1
0.0,19.8,0.0,3.3,5.25,1.61,3.4,3.8,4.1,3.5,3.65,1
0.0,20.0,0.0,3.4,5.3,1.63,3.45,3.85,4.15,3.55,3.7,1
0.0,20.2,0.0,3.5,5.35,1.65,3.5,3.9,4.2,3.6,3.75,1
0.0,20.4,0.0,3.6,5.4,0.00,3.95,3.95,4.25,3.65,3.8,1
0.0,20.6,0.0,3.7,5.45,0.02,4.0,4.0,4.3,3.7,3.85,1
0.0,20.8,0.0,3.8,5.5,0.04,4.05,4.05,4.35,3.75,3.9,1
0.0,21.0,0.0,3.9,5.55,0.06,4.1,4.1,4.4,3.8,3.95,1
0.0,21.2,0.0,4.0,5.6,0.08,4.15,4.15,4.45,3.85,4.0,1
0.0,21.4,0.0,4.1,5.65,0.10,4.2,4.2,4.5,3.9,4.05,1
0.0,21.6,0.0,4.2,5.7,0.12,4.25,4.25,4.55,3.95,4.1,1
0.0,21.8,0.0,4.3,5.75,0.14,4.3,4.3,4.6,4.0,4.15,1
0.0,22.0,0.0,4.4,5.8,0.16,4.35,4.35,4.65,4.05,4.2,1
0.0,22.2,0.0,4.5,5.85,0.18,4.4,4.4,4.7,4.1,4.25,1
0.0,22.4,0.0,4.6,5.9,0.20,4.45,4.45,4.75,4.15,4.3,1
0.0,22.6,0.0,4.7,5.95,0.22,4.5,4.5,4.8,4.2,4.35,1
0.0,22.8,0.0,4.8,6.0,0.24,4.55,4.55,4.85,4.25,4.4,1
0.0,23.0,0.0,4.9,6.05,0.26,4.6,4.6,4.9,4.3,4.45,1
0.0,23.2,0.0,5.0,6.1,0.28,4.65,4.65,4.95,4.35,4.5,1
0.0,23.4,0.0,5.1,6.15,0.30,4.7,4.7,5.0,4.4,4.55,1
0.0,23.6,0.0,5.2,6.2,0.32,4.75,4.75,5.05,4.45,4.6,1
0.0,23.8,0.0,5.3,6.25,0.34,4.8,4.8,5.1,4.5,4.65,1
0.0,24.0,0.0,5.4,6.3,0.36,4.85,4.85,5.15,4.55,4.7,1
0.0,24.2,0.0,5.5,6.35,0.38,4.9,4.9,5.2,4.6,4.75,1
0.0,24.4,0.0,5.6,6.4,0.40,4.95,4.95,5.25,4.65,4.8,1
0.0,24.6,0.0,5.7,6.45,0.42,5.0,5.0,5.3,4.7,4.85,1
0.0,24.8,0.0,5.8,6.5,0.44,5.05,5.05,5.35,4.75,4.9,1
0.0,25.0,0.0,5.9,6.55,0.46,5.1,5.1,5.4,4.8,4.95,1
0.0,25.2,0.0,6.0,6.6,0.48,5.15,5.15,5.45,4.85,5.0,1
0.0,25.4,0.0,6.1,6.65,0.50,5.2,5.2,5.5,4.9,5.05,1
0.0,25.6,0.0,6.2,6.7,0.52,5.25,5.25,5.55,4.95,5.1,1
0.0,25.8,0.0,6.3,6.75,0.54,5.3,5.3,5.6,5.0,5.15,1
0.0,26.0,0.0,6.4,6.8,0.56,5.35,5.35,5.65,5.05,5.2,1
0.0,26.2,0.0,6.5,6.85,0.58,5.4,5.4,5.7,5.1,5.25,1
0.0,26.4,0.0,6.6,6.9,0.60,5.45,5.45,5.75,5.15,5.3,1
0.0,26.6,0.0,6.7,6.95,0.62,5.5,5.5,5.8,5.2,5.35,1
0.0,26.8,0.0,6.8,7.0,0.64,5.55,5.55,5.85,5.25,5.4,1
0.0,27.0,0.0,6.9,7.05,0.66,5.6,5.6,5.9,5.3,5.45,1
0.0,27.2,0.0,7.0,7.1,0.68,5.65,5.65,5.95,5.35,5.5,1
0.0,27.4,0.0,7.1,7.15,0.70,5.7,5.7,6.0,5.4,5.55,1
0.0,27.6,0.0,7.2,7.2,0.72,5.75,5.75,6.05,5.45,5.6,1
0.0,27.8,0.0,7.3,7.25,0.74,5.8,5.8,6.1,5.5,5.65,1
0.0,28.0,0.0,7.4,7.3,0.76,5.85,5.85,6.15,5.55,5.7,1
0.0,28.2,0.0,7.5,7.35,0.78,5.9,5.9,6.2,5.6,5.75,1
0.0,28.4,0.0,7.6,7.4,0.80,5.95,5.95,6.25,5.65,5.8,1
0.0,28.6,0.0,7.7,7.45,0.82,6.0,6.0,6.3,5.7,5.85,1
0.0,28.8,0.0,7.8,7.5,0.84,6.05,6.05,6.35,5.75,5.9,1
0.0,29.0,0.0,7.9,7.55,0.86,6.1,6.1,6.4,5.8,5.95,1
0.0,29.2,0.0,8.0,7.6,0.88,6.15,6.15,6.45,5.85,6.0,1
0.0,29.4,0.0,8.1,7.65,0.90,6.2,6.2,6.5,5.9,6.05,1
0.0,29.6,0.0,8.2,7.7,0.92,6.25,6.25,6.55,5.95,6.1,1
0.0,29.8,0.0,8.3,7.75,0.94,6.3,6.3,6.6,6.0,6.15,1
0.0,30.0,0.0,8.4,7.8,0.96,6.35,6.35,6.65,6.05,6.2,1
0.0,30.2,0.0,8.5,7.85,0.98,6.4,6.4,6.7,6.1,6.25,1
0.0,30.4,0.0,8.6,7.9,1.00,6.45,6.45,6.75,6.15,6.3,1
0.0,30.6,0.0,8.7,7.95,1.02,6.5,6.5,6.8,6.2,6.35,1
0.0,30.8,0.0,8.8,8.0,1.04,6.55,6.55,6.85,6.25,6.4,1
0.0,31.0,0.0,8.9,8.05,1.06,6.6,6.6,6.9,6.3,6.45,1
0.0,31.2,0.0,9.0,8.1,1.08,6.65,6.65,6.95,6.35,6.5,1
0.0,31.4,0.0,9.1,8.15,1.10,6.7,6.7,7.0,6.4,6.55,1
0.0,31.6,0.0,9.2,8.2,1.12,6.75,6.75,7.05,6.45,6.6,1
0.0,31.8,0.0,9.3,8.25,1.14,6.8,6.8,7.1,6.5,6.65,1
0.0,32.0,0.0,9.4,8.3,1.16,6.85,6.85,7.15,6.55,6.7,1
0.0,32.2,0.0,9.5,8.35,1.18,6.9,6.9,7.2,6.6,6.75,1
0.0,32.4,0.0,9.6,8.4,1.20,6.95,6.95,7.25,6.65,6.8,1
0.0,32.6,0.0,9.7,8.45,1.22,7.0,7.0,7.3,6.7,6.85,1
0.0,32.8,0.0,9.8,8.5,1.24,7.05,7.05,7.35,6.75,6.9,1
0.0,33.0,0.0,9.9,8.55,1.26,7.1,7.1,7.4,6.8,6.95,1
0.0,33.2,0.0,10.0,8.6,1.28,7.15,7.15,7.45,6.85,7.0,1
0.0,33.4,0.0,10.1,8.65,1.30,7.2,7.2,7.5,6.9,7.05,1
0.0,33.6,0.0,10.2,8.7,1.32,7.25,7.25,7.55,6.95,7.1,1
0.0,33.8,0.0,10.3,8.75,1.34,7.3,7.3,7.6,7.0,7.15,1
0.0,34.0,0.0,10.4,8.8,1.36,7.35,7.35,7.65,7.05,7.2,1
0.0,34.2,0.0,10.5,8.85,1.38,7.4,7.4,7.7,7.1,7.25,1
0.0,34.4,0.0,10.6,8.9,1.40,7.45,7.45,7.75,7.15,7.3,1
0.0,34.6,0.0,10.7,8.95,1.42,7.5,7.5,7.8,7.2,7.35,1
0.0,34.8,0.0,10.8,9.0,1.44,7.55,7.55,7.85,7.25,7.4,1
0.0,35.0,0.0,10.9,9.05,1.46,7.6,7.6,7.9,7.3,7.45,1
0.0,35.2,0.0,11.0,9.1,1.48,7.65,7.65,7.95,7.35,7.5,1
0.0,35.4,0.0,11.1,9.15,1.50,7.7,7.7,8.0,7.4,7.55,1
0.0,35.6,0.0,11.2,9.2,1.52,7.75,7.75,8.05,7.45,7.6,1
0.0,35.8,0.0,11.3,9.25,1.54,7.8,7.8,8.1,7.5,7.65,1
0.0,36.0,0.0,11.4,9.3,1.56,7.85,7.85,8.15,7.55,7.7,1
0.0,36.2,0.0,11.5,9.35,1.58,7.9,7.9,8.2,7.6,7.75,1
0.0,36.4,0.0,11.6,9.4,1.60,7.95,7.95,8.25,7.65,7.8,1
0.0,36.6,0.0,11.7,9.45,1.62,8.0,8.0,8.3,7.7,7.85,1
0.0,36.8,0.0,11.8,9.5,1.64,8.05,8.05,8.35,7.75,7.9,1
0.0,37.0,0.0,11.9,9.55,1.66,8.1,8.1,8.4,7.8,7.95,1
0.0,37.2,0.0,12.0,9.6,1.68,8.15,8.15,8.45,7.85,8.0,1
0.0,37.4,0.0,12.1,9.65,1.70,8.2,8.2,8.5,7.9,8.05,1
0.0,37.6,0.0,12.2,9.7,1.72,8.25,8.25,8.55,7.95,8.1,1
0.0,37.8,0.0,12.3,9.75,1.74,8.3,8.3,8.6,8.0,8.15,1
0.0,38.0,0.0,12.4,9.8,1.76,8.35,8.35,8.65,8.05,8.2,1
0.0,38.2,0.0,12.5,9.85,1.78,8.4,8.4,8.7,8.1,8.25,1
0.0,38.4,0.0,12.6,9.9,1.80,8.45,8.45,8.75,8.15,8.3,1
