Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.36602355815312926,0.5517077185019176,0.47693658763882735,0.5000279288678317,0.5697687415211146,0.8118877065865204,0.7496389910835257,0
0.3753620429818888,0.46335268240155203,0.47738090841304665,0.5000164268617028,0.521617601802865,0.8116327414734511,0.7136498119524013,0
0.7133241402450462,0.4432001812705752,0.47934939353055206,0.5000555785063494,0.7112699284151449,0.6799108211341073,0.8187998529888268,0
0.5105731522893097,0.4720377971719838,0.4798184225157802,0.49997435966077103,0.6338503878412901,0.6915419845890768,0.8304647193220757,0
0.31906308618923995,0.4604102772119321,0.4814825632819784,0.5000200673162521,0.5975532960595721,0.7579607971321637,0.7520877188632791,0
0.31986307404056424,0.3753933500773018,0.4784202363123111,0.4999778383884863,0.6030555744883441,0.5927078861847247,0.7905231080656286,0
0.6216305425970037,0.5759713821867501,0.47859848945295447,0.5000309804864532,0.4684621385937656,0.6900482000186405,0.8726694218659442,0
0.7864448712315506,0.5095792595155004,0.47794326051553704,0.49998199688528644,0.5515707245525624,0.7914098956341862,0.7808475738194368,0
0.5312829192240114,0.4275484043856751,0.47975772656460175,0.5000456704604218,0.4489365765457358,0.9052503798950888,0.7433937746491989,0
0.4800282716951359,0.5064556791723243,0.47894029366356183,0.49999648804352903,0.5864688567780049,0.6609143488693052,0.7854938272114175,0
0.8646984008049096,0.4217961637417724,0.4783276238632553,0.4999447770896105,0.48994377072651485,0.7204506944656315,0.7801168738096738,0
0.2902657651489895,0.38677108673103694,0.47975474075111485,0.49994571497178847,0.5511044643720564,0.7080083623403485,0.6421026082937173,0
0.4843759758987151,0.539565596178354,0.47921475761143756,0.49995068431450246,0.6779543298479462,0.8741177995803225,0.851535499881509,0
0.4896473961956599,0.48611022212384736,0.4786306857826003,0.49999657109447926,0.520678321310373,0.7058496905621782,0.7795249590732078,0
0.810540073742586,0.4573984200493821,0.4794142108726842,0.49998790145725447,0.5393539480147231,0.8058125091261326,0.7531795266100494,0
0.38088412798022675,0.5575601789361717,0.47942330173431785,0.4998816485760557,0.5458109309219236,0.8499011699902617,0.8186742605080957,0
0.40656086853904383,0.4377015755445824,0.4811339496745371,0.49996499801783645,0.5813459448072652,0.6915682769352922,0.6970756497450699,0
0.2796339856629697,0.3586237089344996,0.47867330074972786,0.4999730674204476,0.6402423880092191,0.8749973603160757,0.8730835498378843,0
0.6030907882608046,0.43875976626375035,0.4818287281582055,0.49998131901555926,0.5484874796393929,0.8168493660422574,0.7906368266980519,0
0.508419938710225,0.5100367854015749,0.4822458513872744,0.5000146714341,0.5521278086457195,0.6246331539250658,0.6501014766310967,0
0.43560631507855113,0.496753463228015,0.47856418208397916,0.5000424722218193,0.571149258919471,0.7651358041889466,0.7554831809806386,0
0.3611116315420997,0.4194673638462947,0.48083148424049443,0.4999939147665432,0.5273088535980399,0.7596653431413749,0.7390723216155356,0
0.49090215809000903,0.464374252189554,0.4792337844012511,0.49997822219024934,0.5413530188277446,0.8352665909979946,0.7553791111542055,0
0.38150308799255184,0.5107522659899375,0.4797827904383847,0.49997283430788936,0.5575478015224951,0.6502510016751972,0.7546739195793206,0
0.22619179964644434,0.4909832078213067,0.47867134981496384,0.5000292672234308,0.4190145039084298,0.8017642281043823,0.7883083268700696,0
0.36124443227994985,0.5073497171944752,0.4809741316238913,0.5000604718284931,0.4975837301050049,0.7994131375430139,0.8352055436228935,0
0.6691097723592525,0.4617145253060614,0.4804811658567204,0.4999436809065795,0.5976941331549439,0.9082000542138147,0.7971804869468714,0
0.26451506186567986,0.5205431121011503,0.47797078649097285,0.4999724203903062,0.6045516147478506,0.841745103875883,0.8288539262429764,0
0.42943315255093994,0.48234124192433,0.4786456198625097,0.5000649313048403,0.5083916162152594,0.7203081229016812,0.8153114474888514,0
0.4557227249736232,0.4236265232547677,0.4800433407184955,0.4999541076552409,0.6136450578773915,0.8414384585436797,0.8805640580132642,0
0.5776916623573871,0.5673410027293373,0.47856158795026676,0.4999514938174118,0.5898964495240965,0.73028399239022,0.7781396945646286,0
0.4332229188846065,0.35453785680530636,0.48031079925545284,0.5000442665107415,0.5887398432980585,0.7763824315855832,0.6612670737203203,0
0.6145079918023939,0.3876766367218999,0.47558180634002234,0.49997827417143387,0.5712846488655366,0.8095942864570347,0.8123918529044803,0
0.6518247365623202,0.45189429714469115,0.4766991597123447,0.5000783157398244,0.5854511140408213,0.8611096605435683,0.9350644848862784,0
0.5421550868926932,0.4508369196790998,0.4793320353603687,0.4999875295715413,0.5992998094238999,0.7898699697800708,0.8775497100407741,0
0.4431550563902199,0.526988587830917,0.4776760796061841,0.49997277110227667,0.5479632403146459,0.8612142321715405,0.8403211960828285,0
0.5772018902019618,0.5009497075468842,0.4788209689852785,0.49999531588467344,0.5754593427880687,0.9317453850087625,0.8687322996846591,0
0.39339321214588785,0.48242024635968195,0.47796087140747,0.499999228313867,0.5098197036098264,0.6761939733132196,0.8563395313631269,0
0.6277361737918664,0.5465433027443335,0.4792014491689146,0.5001173280355847,0.5930268785194478,0.6652708387737511,0.6989594554324787,0
0.7240277023585012,0.4289290312173618,0.4763382969072654,0.49997069203285394,0.48797830313030927,0.8266801348331121,0.8452824987952412,0
0.43566420353425794,0.580832028211202,0.47910996243665555,0.499959702591012,0.5157759446458123,0.8313595313345306,0.8127922284419172,0
0.3661109605921376,0.4851338868605566,0.4791398714802637,0.5000358354270709,0.5407283864600222,0.6700422659568236,0.7446678696010529,0
0.5597181492649574,0.595697026827824,0.4781996463749364,0.5000250238842487,0.539524033527716,0.8459463377198905,0.8685633578596941,0
0.28472298355881154,0.4745284141193644,0.4791200350870352,0.49998116626520817,0.5261093851929721,0.8571589707678154,0.7848209660941678,0
0.42597870807518823,0.5272647248057765,0.4783300006907793,0.5000935623896621,0.5104212545174452,0.7403788087452411,0.8425607673382484,0
0.34679192375655554,0.5143406803624526,0.4776954584378903,0.4999270647539217,0.5471119724414779,0.7137894599504907,0.7692614206096916,0
0.6911903420382353,0.4308737488111932,0.4770360974591699,0.49997161135594237,0.5702152382002833,0.674199059943706,0.6633424310346929,0
0.397843829008933,0.512201506525442,0.4786987857661298,0.49996275014033276,0.493943713929488,0.6798667912474271,0.6263512984860218,0
0.5012033103284664,0.44062452134280133,0.47824339382210124,0.49997699875423857,0.46332121832816686,0.7507347636322214,0.6239643445244403,0
0.7402851256000436,0.45363798385076803,0.47681511005076277,0.4999798901154828,0.5067237737775286,0.7845308571130244,0.7463493928198931,0
0.6678023882955751,0.477087661859687,0.4782498508252832,0.49997627492072394,0.6236738190743804,0.7159961190351138,0.651489817285376,0
0.46669364085450626,0.5474406689006583,0.4800818503439344,0.500020368709938,0.5240315344534192,0.6794012192449552,0.8177249261836224,0
0.19512383381004128,0.446015589034331,0.47880300031317385,0.4999365828581511,0.5329004127707042,0.7662523603109257,0.66078950624972,0
0.4936537559755141,0.4607936808587633,0.4781111064973111,0.5000788897141312,0.6682843155044276,0.8384080631791216,0.8327296868451279,0
0.7507205568663999,0.3828359051309108,0.47941686979341425,0.4999718532902343,0.6247652669191834,0.6307046807772899,0.7772343616172623,0
0.7510931657887638,0.3741298174953852,0.4785775903464448,0.5000314058421967,0.6997356179113574,0.8414283005323115,0.8869193965271883,0
0.18663138990825673,0.4207299432385713,0.47823571185672903,0.49995385353488186,0.5862600568925243,0.8566213806307692,0.7827791847397316,0
0.6233650998208471,0.46465087382797404,0.4785479374835603,0.5000469920931482,0.4575353103491663,0.9129672726300375,0.8429157660927176,0
0.4156341499040395,0.3830627400441954,0.4793706507518966,0.500041244803765,0.44773468456166454,0.7275097791706626,0.775873575868831,0
0.6212524031963792,0.39540449851219134,0.48018640567584897,0.49999399722660537,0.4959586029216677,0.6183727969713554,0.7125688934090092,0
0.505429431023651,0.5085877529107853,0.4793536623830096,0.5000376609916084,0.5614343288248126,0.7355443309478655,0.774518531406399,0
0.059848799758829674,0.3115489572915494,0.4793868267931802,0.500035170431094,0.6028420962751173,0.785738574349474,0.766779492461645,0
0.28227827152246676,0.4390473560303959,0.47717155345596085,0.5000494134296105,0.5455963812449585,0.8162341115504705,0.8757968480349534,0
0.38507529522173,0.4371762078761986,0.4786504147519136,0.4999425934762155,0.5809164029627298,0.7091423230523715,0.7902979157466598,0
0.6733215404642519,0.42840714851624145,0.4786094520030107,0.5000343956414174,0.4444755348952959,0.8554053467140557,0.8982019208917421,0
0.41617003106980144,0.4519604511830868,0.4781156842252562,0.5000209864324234,0.5562960031052314,0.8098867253915714,0.821586920162551,0
0.31845815711529263,0.4716071864964996,0.47700322203233475,0.4999756490817549,0.49173854642136966,0.7850300113292238,0.7845185623682065,0
0.2622161423766521,0.43973105020906283,0.47775487057630495,0.4999504789007994,0.5655869943400053,0.842839085210994,0.8226363779090081,0
0.4533324292563483,0.4556588423543722,0.47951292789694777,0.499975748213466,0.5321021836355204,0.7145303995835054,0.7323486767191354,0
0.6550262217010585,0.5464888781867951,0.47919102837057037,0.5000442425730556,0.5431848491810214,0.9206967042641241,0.9166827334771688,0
0.5048130543513488,0.42404597499063346,0.4791458030464282,0.5000077262232251,0.5718572278164361,0.8957836901823275,0.8655272841224373,0
0.5241554376840322,0.4384623585732996,0.4777699053810769,0.5000192049857021,0.5902328451974159,0.6831372635393178,0.783929873351033,0
0.48898259898861335,0.45917037256493176,0.47695271398280387,0.49997658776087733,0.5476939256763746,0.8435405648728148,0.759741187232948,0
0.2864951842620298,0.5227810416766644,0.47984277798247915,0.4999007518236438,0.46324603954143895,0.7504906889409169,0.6898866759804491,0
0.730409337301344,0.5102490865098642,0.4802473776205602,0.5000462393589832,0.481077519114151,0.8162842269432362,0.7954418034760554,0
0.39021944964268485,0.4791463371105029,0.48033754520599914,0.4999770984462621,0.491380981637054,0.6728272838227618,0.7253646701334291,0
0.6004710206611082,0.4729061846537054,0.48004158923077106,0.5000870678465924,0.47175988606541125,0.6344930093466131,0.7656955208435267,0
0.3796528153322399,0.49958432974066036,0.47757657860347635,0.49994345528422734,0.490903938522258,0.7461920967891735,0.7417252859242484,0
0.3950816607684871,0.4342659453392798,0.4808318932793973,0.49999339893296313,0.5129167660038992,0.7813055082475626,0.832223082483299,0
0.6641096812526999,0.5018081512139331,0.4805892402610359,0.4999836908237363,0.5825142432221733,0.7318930558982923,0.899289739013073,0
0.5123567572595343,0.5910101023427963,0.4791876996898218,0.5000130234488975,0.6215412001101153,0.9594552205116773,0.7487887467099305,0
0.39741743732912743,0.3405834239726523,0.4794570446910925,0.49998939940616455,0.43355703073617696,0.8288326370698252,0.8149172920285768,0
0.39616939388303524,0.5554768792264178,0.47933363550458147,0.4999880664861233,0.5752818255175894,0.8304272032316193,0.8093092679038452,0
0.4699892402080142,0.5171879920935583,0.48019891422097644,0.4999917440734756,0.599536081514622,0.8582181925096846,0.8062767683438428,0
0.17063278541879429,0.47574429110632477,0.4790435111981587,0.49999144995965666,0.431157210159254,0.9043148508697744,0.8151719592844878,0
0.31090058512518537,0.45543083958021924,0.4784574962320123,0.5000175750902561,0.530701825265734,0.709881927347738,0.7329916962341922,0
0.45683388690967536,0.44766913635973016,0.4787478021349557,0.4999883238671474,0.7159656784893689,0.8295603356482273,0.7433211057711029,0
0.40357206015224756,0.41882094953010107,0.4779318542569686,0.5000384123121159,0.5516819725611316,0.8944301554462908,0.7192841482319903,0
0.3277897943131658,0.37879025045940323,0.4788999615418294,0.5000242283307744,0.539382557066977,0.7907081484100497,0.820588367849385,0
0.5286717062989571,0.36701240881559194,0.47848334060305087,0.5000004328613373,0.5844100892764882,0.725946427728945,0.7499521811730634,0
0.49808938912677214,0.45076163033019195,0.47979921718581847,0.4999718186506833,0.5531493849120273,0.8617909592747734,0.7862812149991651,0
0.43176485775333695,0.5297299446289607,0.4789563118312123,0.4999860137086844,0.48763624947255524,0.7991319398098398,0.8647419750046533,0
0.46732797508447915,0.4285937260368232,0.480840664322912,0.4999165910565145,0.4355668214467965,0.7854637291351406,0.8457582409562364,0
0.5485856478815286,0.4117465548189324,0.47969455309761194,0.49999363160442556,0.478527914341225,0.7448742593198034,0.8027077326520236,0
0.42774799288706467,0.48089339139784437,0.4799011103885802,0.5000780348701505,0.5046204410441719,0.8764674871635814,0.7887919402163818,0
0.3616487584894369,0.5776772148419697,0.47956620671612166,0.5000318726177039,0.43811824623040474,0.8180332407994065,0.8512859857721784,0
0.40790900038442857,0.38499617916501694,0.479626397724385,0.5000258105586802,0.5272113424346296,0.742037178699018,0.7566489162379457,0
0.6022123595682536,0.4859826783104331,0.4813685072166413,0.4999598621173514,0.5807735928247156,0.6910489935843838,0.8305663550462383,0
0.45563247594874173,0.47369304154760855,0.4798897129971769,0.4999600993348394,0.5457607798986133,0.6834327148327016,0.6977131867797132,0
0.5474063071052482,0.5728849076578577,0.47963626567089823,0.4998885165242664,0.4569141824626199,0.8916008328703081,0.723851288444579,0
0.622811553955049,0.4458606272470421,0.4777543627115305,0.5000547819861558,0.5272601849781955,0.7301947681959485,0.8595278573562235,0
0.004638227191832822,0.4035607437586432,0.47958327137832263,0.49990349904924986,0.562528902069976,0.7724006703780179,0.7806986957234642,0
0.5948056151903578,0.45189210025772325,0.4788936191544113,0.5000085306215796,0.5998813056675071,0.8947219531067202,0.7966700992471462,0
0.4750018914563013,0.4506757852588275,0.48029872433328985,0.5000112675910932,0.48243296858265783,0.8555051746747967,0.6836268634132794,0
0.4904304030576921,0.608829723186329,0.47930557399381113,0.4999227899289966,0.6076100173816124,0.7966536371445017,0.8333459644751586,0
0.24848873237447353,0.592492793134177,0.4817433003924428,0.5000143449085933,0.521195716543439,0.7130925235428914,0.7089834044669031,0
0.5340888966932298,0.4696297077873549,0.47942145860464874,0.49991023663500783,0.4864754939148017,0.8078055611457302,0.8210512544009704,0
0.6226163915683258,0.4203112620510949,0.47999138595262314,0.5000259026126138,0.5858722844989303,0.7488070131274465,0.7206314399929092,0
0.5739868141353944,0.41347868649815683,0.4801875305438718,0.5000234507143528,0.4941719118401502,0.9204078025960216,0.8399189883087401,0
0.7956589979593589,0.4674044424830574,0.4771944195189394,0.49993784621806336,0.540403369042454,0.6213712763615473,0.6739789203695684,0
0.5022600844712629,0.44075160595971236,0.47581611938321455,0.49996352324039356,0.5326485193775532,0.7435307220101302,0.79465317545039,0
0.5572723822246637,0.4308054252299167,0.47882250204821475,0.5000025695854761,0.6245958624993133,0.8119699903662668,0.7282455121508751,0
0.49529655104581943,0.3961062228627846,0.481498024187253,0.4999868279860952,0.7302224140935074,0.6977652285726842,0.7853722642041683,0
0.5417212499183538,0.44906625219047414,0.48009687767908554,0.5000749918253324,0.5875254951482062,0.7692073658220637,0.8958593802118344,0
